Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
374,Josip Brekalo,CRO,FWMF,Torino,Serie A,23.0,1998,32,26,2286,25.4,0.28,1.73,0.67,38.6,0.16,0.41,18.6,0.08,0.0,0.0,33.3,46.4,71.8,621.3,145.4,14.6,18.0,81.0,12.7,16.1,78.7,4.96,9.13,54.3,0.08,2.2,1.89,1.34,0.35,3.23,46.4,41.9,4.49,1.57,0.24,8.86,2.52,3.07,2.01,0.67,0.83,0.04,30.7,6.26,9.45,6.65,37.0,1.22,0.51,0.31,33.3,0.39,0.83,1.65,2.09,4.29,2.83,0.75,0.31,0.2,0.12,0.08,0.39,0.28,0.0,0.08,0.0,0.0,0.04,0.47,0.24,0.2,0.12,0.16,0.12,0.79,15.0,0.67,11.5,3.15,27.5,1.77,4.37,5.31,0.71,0.04,0.0,0.67,0.43,0.91,0.31,0.04,55.8,0.59,5.24,25.2,29.7,2.76,51.4,1.18,2.4,49.2,1.34,0.2,40.0,232.4,115.0,6.06,2.17,0.91,1.81,1.61,51.0,41.9,82.1,6.02,0.04,0.0,0.0,0.83,0.83,0.2,3.07,0.24,0.0,0.0,0.0,6.61,0.79,1.65,32.3,2022-03-15,15000000.0,,,,,
376,Jimmy Briand,FRA,FWMF,Bordeaux,Ligue 1,36.0,1985,17,1,226,2.5,0.8,3.2,0.8,25.0,0.13,0.5,16.2,0.0,0.4,0.8,26.4,30.4,86.8,360.4,86.0,16.8,18.4,91.3,6.8,8.4,81.0,1.6,2.0,80.0,0.4,4.4,1.2,1.6,0.0,2.8,30.4,28.8,1.6,0.4,0.8,6.8,0.4,0.8,0.4,0.4,0.0,0.0,23.6,3.6,3.2,3.2,24.4,1.2,0.0,0.4,26.4,0.0,0.0,0.8,0.0,6.8,5.6,0.4,0.0,0.8,0.0,0.0,0.8,0.4,0.0,0.0,0.4,0.0,0.0,1.6,0.4,1.2,0.4,0.0,0.8,0.8,100.0,0.0,17.6,5.2,29.5,4.4,6.8,6.4,0.8,0.4,0.0,0.4,0.0,1.6,0.8,0.0,47.6,1.2,8.0,23.2,21.2,6.4,45.2,0.0,0.4,0.0,0.0,0.0,24.8,90.0,44.4,2.4,2.0,0.8,4.8,3.2,50.0,32.4,64.8,11.6,0.4,0.0,0.0,2.4,0.4,0.4,0.8,0.4,0.0,0.0,0.0,7.6,1.6,6.4,20.0,2022-05-30,600000.0,,,,,
387,Jacob Bruun Larsen,DEN,FWMF,Hoffenheim,Bundesliga,23.0,1998,25,9,812,9.0,0.44,2.0,0.78,38.9,0.22,0.57,11.9,0.0,0.0,0.0,24.7,33.0,74.7,406.7,92.6,12.3,15.1,81.6,9.78,12.8,76.5,1.89,3.0,63.0,0.0,1.44,1.33,1.44,0.22,2.89,33.0,31.0,2.0,0.11,0.22,5.44,0.67,1.44,0.33,0.33,0.0,0.0,22.1,5.11,5.78,6.56,21.6,2.89,1.33,0.22,24.7,0.11,0.89,1.89,1.22,2.78,2.22,0.0,0.22,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,0.22,0.0,0.56,0.0,0.56,15.7,3.11,19.9,2.56,5.56,7.56,2.11,0.44,0.0,1.67,0.78,1.11,0.56,0.11,45.1,0.56,7.22,18.2,23.3,5.56,43.1,1.11,2.78,40.0,1.44,0.56,31.0,202.8,117.8,6.0,1.89,1.56,2.67,1.44,44.2,33.9,76.6,8.22,0.11,0.0,0.0,0.33,0.22,0.67,1.44,0.11,0.0,0.0,0.0,4.56,0.78,2.44,24.1,2021-12-22,6500000.0,,,,,
392,Osman Bukari,GHA,FWMF,Nantes,Ligue 1,23.0,1998,24,10,1012,11.2,0.18,1.79,0.8,45.0,0.1,0.22,17.7,0.0,0.0,0.0,21.3,28.5,74.9,299.3,67.4,12.8,15.3,83.6,6.79,8.93,76.0,0.8,2.32,34.6,0.36,1.79,0.8,0.63,0.36,1.43,28.5,27.8,0.71,0.09,0.0,5.27,0.36,1.7,0.18,0.09,0.0,0.0,20.9,4.11,3.48,4.02,21.7,1.43,0.45,0.36,21.3,0.09,0.36,1.16,0.98,3.13,2.23,0.09,0.54,0.18,0.0,0.09,0.63,0.54,0.0,0.0,0.0,0.0,0.09,1.61,0.89,0.63,0.63,0.36,0.8,1.88,42.9,1.07,17.4,3.84,22.1,4.2,6.07,7.14,0.63,0.0,0.0,0.63,1.79,3.39,0.18,0.0,41.2,0.98,5.45,15.3,24.2,5.0,40.4,1.96,4.11,47.8,2.05,0.0,30.1,185.5,111.2,5.89,1.52,0.98,3.04,1.88,39.5,27.6,69.9,7.77,0.09,0.0,0.0,1.25,0.45,0.45,1.7,0.89,0.0,0.0,0.0,7.86,0.89,1.25,41.7,2022-05-30,3000000.0,,,,,
397,Jonathan Burkardt,GER,FWMF,Mainz 05,Bundesliga,21.0,2000,34,32,2611,29.0,0.38,2.66,1.14,42.9,0.13,0.3,14.1,0.0,0.03,0.03,14.6,20.8,70.1,229.4,49.0,7.55,9.86,76.6,5.28,7.24,72.9,1.03,1.72,60.0,0.1,1.07,1.24,0.76,0.1,1.86,20.8,19.8,1.03,0.0,0.0,6.69,0.34,0.93,0.0,0.0,0.0,0.0,13.3,4.31,3.21,3.9,14.4,0.76,0.07,0.72,14.6,0.14,0.24,1.14,1.24,2.28,1.83,0.0,0.07,0.14,0.17,0.07,0.21,0.17,0.0,0.03,0.0,0.0,0.0,0.55,0.34,0.03,0.31,0.21,0.03,0.59,5.9,0.55,15.8,4.79,30.3,1.69,6.24,7.9,1.14,0.28,0.0,0.86,0.55,1.1,0.52,0.0,35.8,0.9,3.52,16.8,17.8,6.1,34.7,1.24,2.79,44.4,1.41,0.1,25.2,120.8,71.2,3.79,1.03,0.97,3.48,2.55,45.7,25.0,54.6,7.45,0.0,0.0,0.0,1.03,1.79,0.34,0.93,0.34,0.0,0.0,0.0,5.62,1.52,4.72,24.3,2021-12-22,17000000.0,,,,,
420,Mathieu Cafaro,FRA,FWMF,Reims,Ligue 1,25.0,1997,4,3,192,2.1,0.0,2.86,1.43,50.0,0.0,0.0,23.1,0.48,0.0,0.0,19.5,37.6,51.9,370.0,142.4,7.62,12.4,61.5,9.05,14.8,61.3,2.86,10.5,27.3,0.0,1.43,0.0,2.38,0.95,2.38,37.6,30.5,7.14,1.9,0.48,5.71,4.29,3.81,4.29,1.9,1.9,0.0,20.0,3.81,13.8,0.95,32.4,2.38,0.0,0.0,19.5,0.0,1.43,3.33,0.48,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.48,0.95,0.0,0.95,0.48,2.38,20.0,1.9,23.3,4.29,18.4,7.14,11.4,4.76,0.95,0.0,0.0,0.95,0.95,2.86,0.48,0.0,49.5,0.95,10.0,19.0,23.3,3.81,41.9,0.0,0.95,0.0,0.0,0.48,23.3,121.0,67.1,3.81,0.95,0.48,1.43,1.43,39.0,28.6,73.2,6.19,0.95,0.0,0.0,2.38,1.43,0.0,3.81,0.48,0.0,0.0,0.0,9.52,1.9,1.9,50.0,2022-04-12,4000000.0,,,,,
449,Sergio Canales,ESP,FWMF,Betis,La Liga,31.0,1991,34,33,2791,31.0,0.16,1.77,0.74,41.8,0.09,0.22,20.1,0.1,0.0,0.0,50.0,60.2,83.1,925.3,225.6,23.0,25.4,90.5,17.9,20.5,87.1,7.35,10.8,68.1,0.26,2.0,4.77,2.0,0.16,5.87,60.2,58.1,2.1,1.26,0.32,11.1,2.1,1.39,0.32,0.1,0.19,0.0,44.9,5.16,10.1,52.3,5.61,1.03,0.45,0.32,50.0,0.23,0.87,1.81,1.65,3.77,3.23,0.1,0.13,0.13,0.1,0.1,0.42,0.35,0.0,0.03,0.0,0.03,0.0,1.0,0.87,0.32,0.42,0.26,0.32,1.06,30.3,0.74,10.3,3.1,30.2,2.35,4.94,2.97,0.65,0.03,0.0,0.61,0.61,1.61,0.42,0.0,68.6,0.94,9.68,38.8,26.5,2.97,66.7,0.9,1.65,54.9,0.94,0.16,52.8,321.9,176.1,7.52,2.65,0.42,1.65,1.32,63.1,55.6,88.1,4.9,0.19,0.0,0.0,0.9,1.58,0.35,1.39,0.87,0.0,0.0,0.0,7.71,0.52,1.45,26.2,2021-12-30,20000000.0,,,,,
456,Todd Cantwell,ENG,FWMF,Norwich City,Premier League,24.0,1998,8,5,441,4.9,0.0,0.82,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,25.9,31.4,82.5,424.1,93.3,12.4,14.3,87.1,10.2,12.2,83.3,2.24,3.27,68.8,0.0,0.41,1.84,0.41,0.0,2.04,31.4,30.2,1.22,0.61,0.41,4.29,0.41,0.61,0.0,0.0,0.0,0.0,22.0,5.1,4.29,3.06,25.3,1.63,0.61,0.2,25.9,0.0,0.2,1.22,0.61,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.24,1.63,1.22,0.2,0.82,2.86,28.6,2.04,21.6,5.1,23.6,7.96,9.39,4.29,0.41,0.0,0.0,0.41,0.82,3.88,0.61,0.0,43.9,1.02,10.2,22.2,14.3,1.43,42.9,1.02,2.24,45.5,1.02,0.0,32.4,124.1,59.0,3.06,0.82,0.0,2.45,2.45,41.8,30.6,73.2,3.67,0.41,0.0,0.0,1.22,2.45,0.41,0.61,2.24,0.0,0.0,0.0,6.53,0.82,1.02,44.4,2022-05-13,18000000.0,,,,,
461,Gianluca Caprari,ITA,FWMF,Hellas Verona,Serie A,28.0,1993,35,33,2739,30.4,0.39,2.14,0.86,40.0,0.15,0.38,18.1,0.13,0.07,0.07,31.7,41.8,75.9,494.3,136.7,17.5,19.9,87.8,10.3,13.1,78.2,2.63,5.66,46.5,0.23,2.17,2.07,2.17,0.23,3.91,41.8,38.2,3.62,0.59,0.23,8.26,1.02,2.01,2.4,1.02,0.53,0.13,31.2,4.67,5.99,5.59,34.5,0.95,0.33,0.23,31.7,0.36,0.95,2.14,1.61,4.41,3.03,0.59,0.2,0.23,0.26,0.1,0.63,0.53,0.03,0.03,0.03,0.0,0.0,1.41,0.99,0.43,0.76,0.23,0.36,1.18,30.6,0.82,14.4,4.51,31.3,3.16,6.15,5.1,1.38,0.0,0.0,1.38,0.59,2.01,0.2,0.0,56.7,0.49,5.1,26.3,30.5,5.36,53.3,1.97,3.82,51.7,2.14,0.56,44.7,229.9,129.5,7.11,2.8,1.58,2.66,2.5,54.4,42.9,78.9,8.59,0.13,0.0,0.0,1.81,2.66,0.46,2.01,0.99,0.03,0.0,0.0,5.69,0.33,1.58,17.2,2022-03-15,10000000.0,,,,,
468,Irvin Cardona,FRA,FWMF,Brest,Ligue 1,24.0,1997,32,13,1334,14.8,0.27,1.89,0.81,42.9,0.14,0.33,14.9,0.0,0.0,0.0,14.3,21.3,67.0,209.6,51.8,8.45,10.9,77.2,4.46,6.01,74.2,0.88,2.77,31.7,0.14,1.01,0.54,0.27,0.07,1.22,21.3,19.6,1.69,0.27,0.07,4.32,0.81,1.89,0.0,0.0,0.0,0.0,13.0,3.92,4.32,4.59,14.3,1.55,0.41,0.34,14.3,0.14,0.54,1.62,0.74,1.96,1.35,0.14,0.07,0.07,0.27,0.07,0.34,0.14,0.0,0.07,0.0,0.07,0.07,1.08,0.34,0.34,0.47,0.27,0.27,1.08,25.0,0.81,19.5,3.85,19.7,2.97,9.8,6.76,1.22,0.0,0.0,1.22,0.95,2.03,1.08,0.0,34.2,1.69,5.41,15.1,16.1,4.53,32.6,1.01,2.23,45.5,1.15,0.14,21.8,120.5,70.3,2.91,1.08,0.61,3.38,1.62,38.5,23.5,61.1,6.96,0.14,0.0,0.0,1.08,0.88,0.61,1.89,0.34,0.0,0.0,0.0,4.39,0.61,1.55,28.1,2022-05-30,4500000.0,,,,,
486,Samu Castillejo,ESP,FWMF,Milan,Serie A,27.0,1995,5,1,125,1.4,0.0,1.43,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,40.0,48.6,82.4,734.3,167.9,20.7,22.1,93.5,9.29,10.0,92.9,9.29,13.6,68.4,0.0,1.43,2.14,2.86,2.14,2.86,48.6,45.7,2.86,0.0,0.0,9.29,2.14,3.57,1.43,1.43,0.0,0.0,32.9,5.0,10.7,38.6,7.14,0.0,1.43,0.0,40.0,0.0,0.0,0.0,1.43,4.29,2.14,0.0,0.0,0.71,1.43,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.0,1.43,0.71,0.0,0.71,0.71,0.0,3.57,0.0,3.57,21.4,7.86,36.7,5.0,8.57,7.86,2.86,0.71,0.0,2.14,1.43,2.86,0.71,0.0,62.1,1.43,5.71,23.6,40.0,5.71,59.3,0.0,2.14,0.0,0.0,0.0,45.7,278.6,150.0,5.71,3.57,0.71,0.71,1.43,47.9,45.0,94.0,7.86,0.71,0.0,0.0,1.43,2.14,0.0,3.57,0.71,0.71,0.0,0.0,7.14,2.14,2.86,42.9,2022-03-15,4500000.0,,,,,
521,Rayan Cherki,FRA,FWMF,Lyon,Ligue 1,18.0,2003,16,3,440,4.9,0.0,2.86,0.61,21.4,0.0,0.0,21.5,0.0,0.0,0.0,40.2,52.7,76.4,652.4,186.5,22.9,26.7,85.5,12.0,13.9,86.8,3.67,8.57,42.9,0.2,2.45,3.27,1.22,0.2,4.29,52.7,44.1,8.57,0.61,0.0,9.8,3.47,2.04,5.1,1.84,1.63,0.61,38.4,5.92,8.37,22.9,26.9,0.41,2.04,0.2,40.2,0.2,1.63,2.04,1.43,3.67,2.45,1.22,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.22,0.61,0.2,0.82,0.2,0.41,1.02,40.0,0.61,13.1,3.06,23.4,1.22,8.37,3.47,0.41,0.0,0.0,0.41,0.82,2.04,0.0,0.0,69.2,0.2,4.29,33.9,36.9,6.12,60.8,1.84,5.71,32.1,2.04,0.41,49.0,334.9,219.6,12.4,2.65,2.65,2.65,3.27,67.6,52.2,77.3,8.98,0.2,0.0,0.0,0.82,1.84,0.61,2.04,0.61,0.0,0.0,0.0,4.9,0.2,1.02,16.7,2022-05-30,18000000.0,,,,,
553,Ebrima Colley,GAM,FWMF,Spezia,Serie A,22.0,2000,11,3,394,4.4,0.0,2.73,1.14,41.7,0.0,0.0,20.5,0.0,0.0,0.0,19.8,28.9,68.5,363.9,117.3,8.64,10.2,84.4,8.86,12.5,70.9,2.27,5.45,41.7,0.0,1.36,1.36,1.82,0.68,3.18,28.9,26.6,2.27,0.68,0.45,4.32,1.36,2.73,1.14,0.45,0.45,0.0,19.3,4.32,5.23,4.09,22.3,1.82,0.45,0.23,19.8,0.23,0.45,1.14,0.68,3.18,1.59,0.23,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.68,0.45,0.68,0.45,0.23,1.36,16.7,1.14,20.9,4.32,20.7,5.45,9.55,5.91,1.82,0.0,0.0,1.82,1.14,2.73,0.45,0.0,45.9,0.91,8.41,23.4,19.3,2.05,44.5,2.27,4.77,47.6,2.95,0.23,33.9,225.0,129.8,6.36,2.5,0.91,2.95,1.82,42.7,32.3,75.5,3.86,0.23,0.0,0.0,3.18,2.95,0.45,2.73,0.68,0.0,0.0,0.0,6.14,0.68,1.82,27.3,2021-12-28,3700000.0,,,,,
572,Maxwel Cornet,CIV,FWMF,Burnley,Premier League,25.0,1996,26,21,1766,19.6,0.46,2.35,1.12,47.8,0.2,0.41,16.6,0.2,0.0,0.05,14.5,22.1,65.7,214.8,49.9,8.16,11.1,73.4,4.08,5.46,74.8,1.12,3.11,36.1,0.05,0.71,0.46,0.71,0.26,1.17,22.1,19.9,2.24,0.1,0.1,6.02,0.97,1.12,1.73,1.22,0.26,0.1,14.0,3.57,4.59,14.8,3.98,1.07,0.26,0.31,14.5,0.0,0.2,1.22,0.92,1.38,0.82,0.15,0.05,0.15,0.2,0.0,0.31,0.05,0.05,0.05,0.05,0.1,0.0,1.02,0.56,0.36,0.36,0.31,0.2,0.56,36.4,0.36,15.5,4.29,27.7,3.47,6.48,5.51,0.71,0.2,0.0,0.51,0.56,1.58,0.82,0.0,34.7,0.97,4.95,12.1,19.9,4.59,32.4,0.66,2.24,29.5,0.82,0.05,20.5,93.7,53.6,2.6,0.92,0.51,2.55,1.89,43.0,22.2,51.8,6.79,0.1,0.0,0.0,1.17,1.17,1.33,1.12,0.56,0.1,0.0,0.0,5.82,2.04,3.57,36.4,2021-12-23,14000000.0,,,,,
599,Enzo Crivelli,FRA,FWMF,Saint-Étienne,Ligue 1,27.0,1995,4,0,102,1.1,0.0,2.73,0.91,33.3,0.0,0.0,13.2,0.0,0.0,0.0,15.5,20.9,73.9,201.8,32.7,8.18,10.9,75.0,5.45,6.36,85.7,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.91,20.9,19.1,1.82,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,14.5,3.64,2.73,3.64,10.9,0.91,0.0,1.82,15.5,0.0,0.0,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.91,0.0,0.0,0.0,0.0,25.5,6.36,25.0,2.73,8.18,14.5,0.91,0.91,0.0,0.0,0.0,0.91,0.91,0.0,32.7,0.91,2.73,17.3,14.5,6.36,30.9,1.82,4.55,40.0,1.82,0.0,20.0,58.2,17.3,0.91,0.91,0.91,2.73,0.91,36.4,25.5,70.0,9.09,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,2.73,3.64,4.55,44.4,2022-05-30,1800000.0,,,,,
618,Lucas Da Cunha,FRA,FWMF,Clermont Foot,Ligue 1,20.0,2001,15,11,836,9.3,0.22,2.04,0.65,31.6,0.11,0.33,18.6,0.0,0.0,0.0,30.0,35.9,83.5,521.1,137.3,15.7,17.3,90.7,8.92,10.8,83.0,4.19,5.81,72.2,0.0,1.72,2.37,1.08,0.54,2.8,35.9,33.4,2.47,0.54,0.0,8.82,1.94,1.83,1.51,0.54,0.43,0.0,26.0,4.3,5.59,28.9,4.52,0.97,0.32,0.32,30.0,0.0,0.43,1.08,0.65,2.8,2.04,0.32,0.43,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.72,1.18,0.43,0.86,0.43,0.75,1.83,41.2,1.08,24.5,4.84,19.7,5.27,11.7,7.53,1.4,0.0,0.0,1.4,0.75,2.47,0.0,0.0,47.6,0.75,7.1,24.6,21.2,2.9,45.3,2.8,4.09,68.4,3.01,0.22,35.8,204.0,103.7,6.02,2.37,0.43,1.83,2.9,43.2,34.3,79.4,5.91,0.0,0.0,0.0,0.65,0.86,0.11,1.83,1.18,0.0,0.0,0.0,6.13,0.97,1.72,36.0,2022-05-30,4000000.0,,,,,
678,Emmanuel Dennis,NGA,FWMF,Watford,Premier League,24.0,1997,33,30,2581,28.7,0.35,2.13,0.94,44.3,0.16,0.37,14.9,0.21,0.0,0.0,15.0,22.1,68.1,223.2,65.9,8.89,11.5,77.5,4.36,6.27,69.4,1.11,1.95,57.1,0.21,1.15,0.77,0.73,0.17,2.09,22.1,20.8,1.22,0.03,0.07,5.54,0.31,1.01,0.21,0.03,0.1,0.0,14.8,4.77,2.51,2.72,16.5,0.8,0.28,0.28,15.0,0.14,0.49,1.32,1.5,3.17,1.88,0.07,0.59,0.28,0.28,0.07,0.42,0.24,0.0,0.03,0.07,0.03,0.03,1.6,0.98,0.84,0.49,0.28,0.45,1.46,31.0,1.01,19.6,5.09,25.9,4.32,8.68,6.62,1.22,0.07,0.0,1.15,0.87,2.47,0.49,0.0,38.4,0.91,5.37,16.4,20.2,4.88,37.0,2.54,5.71,44.5,2.79,0.73,28.7,152.2,100.2,4.88,1.5,1.57,2.72,2.61,40.8,25.7,62.9,5.23,0.31,0.03,0.03,2.4,1.64,0.42,1.01,0.98,0.03,0.0,0.0,5.75,2.06,3.52,36.9,2021-12-23,8000000.0,,,,,
686,Gerard Deulofeu,ESP,FWMF,Udinese,Serie A,28.0,1994,34,31,2616,29.1,0.45,2.61,1.13,43.4,0.16,0.36,17.4,0.45,0.03,0.03,26.5,38.0,69.8,457.3,172.1,13.5,16.4,82.0,9.66,12.0,80.7,2.92,6.7,43.6,0.17,2.71,1.62,2.75,0.27,4.6,38.0,30.6,7.39,2.16,0.17,5.22,1.62,3.06,4.16,1.24,1.82,0.07,26.5,4.33,7.15,2.78,34.3,0.1,0.34,0.45,26.5,0.24,0.52,1.82,2.34,4.71,2.82,1.2,0.24,0.24,0.17,0.03,0.38,0.21,0.07,0.0,0.07,0.03,0.0,0.55,0.31,0.1,0.17,0.27,0.1,0.82,12.5,0.72,16.9,5.19,30.8,2.54,7.25,7.08,0.82,0.0,0.0,0.82,0.93,1.48,0.14,0.0,50.8,0.52,3.3,18.1,33.7,7.15,43.4,1.68,3.85,43.8,1.92,0.14,36.9,230.0,161.4,9.0,2.92,2.61,2.34,2.37,50.2,35.2,70.0,6.74,0.31,0.0,0.0,0.89,1.17,1.13,3.06,0.31,0.07,0.0,0.0,4.74,0.07,1.07,6.1,2021-12-28,10000000.0,,,,,
690,Federico Di Francesco,ITA,FWMF,Empoli,Serie A,27.0,1994,26,17,1367,15.2,0.33,1.64,0.53,32.0,0.2,0.63,17.0,0.0,0.0,0.0,17.0,25.3,67.0,278.9,88.7,9.54,11.8,81.0,4.87,7.37,66.1,1.58,3.82,41.4,0.0,0.99,1.71,0.86,0.07,2.63,25.3,24.3,1.05,0.07,0.0,5.0,0.72,2.11,0.46,0.2,0.2,0.0,16.5,3.42,5.39,2.7,20.6,1.38,0.13,0.2,17.0,0.13,0.59,1.64,0.86,2.63,1.97,0.07,0.07,0.2,0.26,0.07,0.33,0.13,0.07,0.0,0.07,0.07,0.0,0.92,0.66,0.07,0.46,0.39,0.26,1.38,19.0,1.12,18.4,5.13,27.9,2.63,7.89,7.89,1.18,0.13,0.0,1.05,0.72,1.64,0.53,0.0,38.0,0.86,3.82,15.5,21.4,5.79,37.0,0.53,2.24,23.5,0.59,0.0,27.4,143.0,74.7,3.75,1.18,0.99,2.24,2.17,41.3,27.4,66.5,8.09,0.13,0.0,0.0,2.3,1.84,0.86,2.11,0.66,0.07,0.0,0.0,5.07,0.33,1.84,15.2,2021-12-28,3000000.0,,,,,
696,Moussa Diaby,FRA,FWMF,Leverkusen,Bundesliga,22.0,1999,32,32,2760,30.7,0.42,1.73,0.88,50.9,0.25,0.48,16.6,0.0,0.0,0.03,24.7,33.1,74.6,442.9,119.2,11.7,14.3,81.7,9.64,12.0,80.4,3.0,4.92,60.9,0.39,1.99,1.79,1.99,0.59,3.39,33.1,31.8,1.3,0.13,0.33,5.7,1.27,2.83,0.46,0.23,0.1,0.03,23.8,4.27,5.02,23.5,8.08,0.36,0.72,0.23,24.7,0.16,0.65,1.53,1.82,3.36,2.77,0.23,0.26,0.03,0.03,0.03,0.52,0.49,0.0,0.0,0.03,0.0,0.0,0.62,0.36,0.26,0.23,0.13,0.16,1.24,13.2,1.07,11.2,2.64,23.5,2.08,5.8,3.32,0.39,0.0,0.0,0.39,0.68,1.3,0.1,0.0,43.4,0.2,3.58,21.6,22.5,4.82,42.1,1.63,3.97,41.0,1.89,0.49,36.3,203.2,117.7,6.09,2.05,1.27,2.18,1.6,46.0,33.8,73.5,7.26,0.33,0.03,0.03,1.34,0.98,0.55,2.83,0.36,0.0,0.0,0.0,5.73,0.33,0.91,26.3,2022-03-24,55000000.0,,,,,
697,Yadaly Diaby,FRA,FWMF,Clermont Foot,Ligue 1,21.0,2000,5,0,67,0.7,0.0,2.86,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,17.1,28.6,60.0,211.4,15.7,11.4,18.6,61.5,2.86,5.71,50.0,1.43,1.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,27.1,1.43,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,25.7,1.43,1.43,5.71,21.4,0.0,0.0,0.0,17.1,0.0,0.0,4.29,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,25.7,10.0,38.9,4.29,10.0,11.4,0.0,0.0,0.0,0.0,4.29,4.29,1.43,0.0,45.7,2.86,10.0,15.7,24.3,5.71,44.3,1.43,1.43,100.0,1.43,0.0,31.4,127.1,95.7,4.29,1.43,1.43,1.43,7.14,35.7,30.0,84.0,11.4,1.43,1.43,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,5.71,1.43,1.43,50.0,2022-05-30,200000.0,,,,,
713,Daniel Didavi,GER,FWMF,Stuttgart,Bundesliga,32.0,1990,10,2,277,3.1,0.0,2.26,0.97,42.9,0.0,0.0,16.5,0.32,0.0,0.0,25.8,36.8,70.2,447.4,95.5,11.3,14.5,77.8,11.6,14.8,78.3,2.26,4.19,53.8,0.32,1.94,1.29,1.61,0.0,2.9,36.8,33.2,3.55,1.29,0.0,9.68,0.32,1.61,0.32,0.32,0.0,0.0,26.1,6.45,4.19,31.6,2.58,0.65,0.97,0.32,25.8,0.0,0.32,2.26,2.58,3.87,2.9,0.0,0.65,0.0,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,2.58,0.32,0.32,1.61,0.65,0.65,1.94,33.3,1.29,22.9,5.81,25.4,4.19,8.39,10.3,0.65,0.32,0.0,0.32,0.32,2.9,0.32,0.0,47.7,0.65,4.19,23.5,24.5,3.87,44.5,1.94,2.9,66.7,1.94,0.32,33.2,185.8,85.2,3.87,2.26,0.32,0.97,0.97,46.8,33.5,71.7,10.0,0.32,0.0,0.0,0.97,1.94,0.65,1.61,0.32,0.0,0.0,0.0,5.81,0.65,2.26,22.2,2022-03-24,700000.0,,,,,
