Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
19.0,4,1,118,1.3,0.0,2.31,0.77,33.3,0.0,0.0,25.9,0.0,0.0,0.0,16.9,22.3,75.9,208.5,81.5,10.0,11.5,86.7,4.62,7.69,60.0,0.0,0.0,0.0,0.0,0.77,1.54,0.77,0.77,1.54,22.3,22.3,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,16.9,1.54,0.77,2.31,1.54,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.77,0.0,0.0,0.0,0.77,0.0,0.77,3.85,0.0,3.85,0.0,0.77,0.77,0.0,42.3,0.77,7.69,21.5,16.9,0.77,42.3,30.8,164.6,99.2,3.85,1.54,0.0,3.85,3.08,28.5,6.15,0.77,0.0,0.0,1.54,2.31,0.0,1.54,0.77,0.0,0.0,0.0,7.69,1.54,2.31,40.0,2022-03-21,Winger,300000.0
27.0,33,33,2819,31.3,0.48,3.29,1.28,38.8,0.09,0.23,21.3,0.26,0.19,0.19,32.5,45.2,71.8,667.4,199.9,13.1,16.5,79.4,12.3,16.1,76.2,6.26,9.42,66.4,0.45,2.46,2.81,1.82,0.22,6.1,45.2,41.6,3.64,1.34,0.19,2.84,1.63,1.88,1.18,0.16,0.06,0.42,32.5,0.13,2.3,4.7,3.55,0.51,0.22,0.1,0.22,0.1,0.77,0.51,0.06,0.1,0.0,0.06,0.03,0.93,0.61,0.26,0.48,0.19,0.38,1.34,28.6,0.96,1.44,0.06,1.37,1.63,2.56,0.8,0.0,59.4,1.25,6.61,28.1,28.7,4.44,55.8,43.0,221.9,118.2,5.75,1.82,1.09,2.01,1.41,43.5,7.38,0.29,0.0,0.0,2.01,2.65,0.35,1.63,0.61,0.06,0.0,0.0,6.61,0.77,0.77,50.0,2021-12-28,Winger,35000000.0
22.0,20,11,983,10.9,0.0,1.1,0.46,41.7,0.0,0.0,17.7,0.0,0.0,0.0,13.7,21.1,64.8,213.0,64.8,7.43,9.36,79.4,3.76,4.95,75.9,2.02,5.23,38.6,0.0,1.65,0.18,1.19,0.55,1.01,21.1,17.6,3.49,1.01,0.09,0.83,2.39,1.74,0.73,0.92,0.0,0.09,13.7,0.28,1.38,2.48,1.47,0.46,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.28,0.46,0.0,0.09,0.28,1.28,21.4,1.01,1.56,0.09,1.47,0.64,1.19,0.28,0.0,30.4,0.83,4.13,12.5,16.1,3.12,27.0,20.2,119.5,61.9,3.49,1.19,0.92,2.94,1.01,17.9,4.95,0.09,0.0,0.0,0.64,0.46,0.92,2.39,0.28,0.0,0.0,0.0,5.23,0.28,1.74,13.6,2022-05-30,Winger,2000000.0
24.0,25,4,565,6.3,0.48,3.02,1.59,52.6,0.16,0.3,15.9,0.0,0.0,0.0,23.5,28.3,83.1,326.3,66.7,14.9,16.2,92.2,6.35,7.94,80.0,0.95,1.75,54.5,0.16,1.27,1.27,1.59,0.0,2.38,28.3,27.1,1.11,0.16,0.16,0.32,0.95,0.16,0.16,0.0,0.0,0.79,23.5,0.0,0.95,3.17,2.38,0.16,0.32,0.16,0.16,0.0,0.48,0.16,0.0,0.16,0.0,0.16,0.0,0.79,0.63,0.32,0.16,0.32,0.16,1.11,14.3,0.95,0.63,0.0,0.63,0.63,1.43,1.43,0.0,43.5,0.95,6.51,17.5,25.6,7.14,42.5,32.5,199.5,136.5,5.71,2.86,1.43,2.22,3.33,33.2,10.2,0.16,0.0,0.0,1.43,1.9,0.16,0.95,0.63,0.0,0.0,0.0,4.76,0.16,0.95,14.3,2021-12-23,Winger,18000000.0
28.0,28,16,1475,16.4,0.06,2.07,0.49,23.5,0.03,0.13,19.2,0.0,0.0,0.0,28.0,36.5,76.8,492.3,132.0,13.4,15.1,88.3,11.6,13.7,84.4,2.62,5.67,46.2,0.18,1.1,1.77,1.46,0.24,3.78,36.5,33.5,3.05,0.85,0.12,2.01,2.01,1.4,0.43,0.55,0.06,0.79,28.0,0.24,1.52,3.17,2.13,0.24,0.18,0.43,0.18,0.0,0.24,0.18,0.0,0.0,0.06,0.0,0.0,0.98,0.79,0.37,0.37,0.24,0.3,0.73,41.7,0.43,1.4,0.24,1.16,0.67,1.65,0.49,0.06,47.3,1.71,8.48,21.6,22.4,3.17,44.5,35.5,233.0,116.4,6.34,2.5,1.34,1.34,1.16,33.6,4.57,0.3,0.0,0.0,1.22,1.83,0.24,2.01,0.79,0.0,0.0,0.0,6.52,0.43,1.1,28.0,2021-12-28,Winger,15000000.0
22.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-28,Winger,150000.0
24.0,35,35,2961,32.9,0.3,2.58,0.97,37.6,0.06,0.16,20.1,0.0,0.15,0.15,25.4,32.0,79.6,538.0,119.2,9.03,10.9,83.2,11.3,13.3,84.9,4.68,6.29,74.4,0.15,1.06,3.25,0.94,0.21,2.83,32.0,29.9,2.07,0.52,0.06,1.49,0.76,0.06,0.0,0.0,0.0,0.27,25.4,0.18,1.12,2.83,1.98,0.03,0.21,0.24,0.24,0.12,0.43,0.3,0.0,0.03,0.03,0.06,0.0,1.09,0.76,0.18,0.64,0.27,0.36,0.97,37.5,0.61,0.82,0.09,0.73,1.19,2.28,0.21,0.03,47.3,0.61,6.14,25.8,19.7,3.4,45.2,36.4,179.8,93.5,4.89,1.64,0.64,2.34,3.16,34.3,5.96,0.3,0.0,0.0,1.37,1.82,0.12,0.76,0.76,0.03,0.0,0.0,6.35,0.67,1.31,33.8,2022-05-30,Winger,16000000.0
31.0,13,2,346,3.8,0.53,2.89,1.32,45.5,0.18,0.4,16.6,0.26,0.0,0.0,30.0,47.1,63.7,566.1,211.1,15.5,19.2,80.8,8.16,13.4,60.8,4.74,10.8,43.9,0.0,3.16,2.37,1.32,0.79,3.95,47.1,39.7,7.37,3.16,0.0,3.16,4.74,3.16,1.58,1.32,0.26,1.05,30.0,0.26,2.11,4.47,2.89,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.26,0.0,0.26,0.26,0.0,0.53,0.0,0.53,0.26,0.0,0.26,1.32,1.84,0.53,0.0,58.4,0.26,5.79,23.9,31.6,3.95,50.8,31.3,142.9,78.7,3.68,1.32,0.53,2.11,1.32,36.8,7.11,0.0,0.0,0.0,0.79,0.79,0.0,4.74,0.26,0.0,0.0,0.0,8.95,4.74,2.63,64.3,2021-12-22,Winger,900000.0
25.0,3,0,17,0.2,0.0,15.0,5.0,33.3,0.0,0.0,13.6,0.0,0.0,0.0,20.0,40.0,50.0,165.0,0.0,15.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,85.0,0.0,5.0,35.0,45.0,10.0,85.0,70.0,400.0,160.0,5.0,0.0,5.0,15.0,5.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,66.7,2021-12-22,Winger,300000.0
27.0,34,28,2436,27.1,0.33,3.14,1.18,37.6,0.11,0.28,19.1,0.15,0.0,0.0,20.4,29.6,69.2,354.5,95.4,11.0,13.5,81.1,6.01,8.78,68.5,2.44,5.02,48.5,0.22,1.25,1.33,0.77,0.3,2.21,29.6,26.9,2.66,0.52,0.0,2.03,2.21,0.7,0.48,0.11,0.0,1.22,20.4,0.11,1.4,3.14,1.66,0.3,0.66,0.26,0.11,0.15,0.37,0.15,0.11,0.04,0.04,0.0,0.04,1.85,1.11,0.55,0.63,0.66,0.63,2.18,28.8,1.55,1.25,0.0,1.25,0.48,2.32,1.29,0.04,48.8,1.96,7.56,21.9,23.3,5.76,46.3,33.9,174.9,110.0,5.31,1.48,1.7,4.02,2.77,32.8,7.56,0.15,0.04,0.0,2.03,1.88,0.15,2.21,1.11,0.0,0.0,0.0,7.31,2.58,3.17,44.9,2022-05-30,Winger,8000000.0
28.0,29,28,2330,25.9,0.31,2.39,0.93,38.7,0.08,0.21,22.2,0.39,0.12,0.12,29.9,39.5,75.8,522.5,155.9,14.9,17.6,84.5,9.61,11.6,83.0,3.98,7.41,53.6,0.15,2.24,2.32,1.39,0.15,3.82,39.5,33.7,5.79,1.7,0.15,2.36,2.01,3.28,0.85,1.2,0.19,0.31,29.9,0.12,1.47,4.79,2.28,1.16,0.62,0.12,0.42,0.19,0.58,0.23,0.12,0.04,0.08,0.12,0.0,1.85,1.27,0.62,0.81,0.42,0.62,1.35,45.7,0.73,0.97,0.08,0.89,0.35,2.2,0.15,0.0,58.1,0.35,4.05,30.8,28.1,4.83,52.8,45.3,232.0,144.5,8.19,2.51,1.27,3.17,3.9,43.6,7.07,0.23,0.0,0.0,1.89,3.17,0.54,2.01,1.27,0.08,0.0,0.0,4.71,0.46,1.81,20.3,2022-05-30,Winger,8000000.0
25.0,36,34,2983,33.1,0.36,2.42,1.0,41.3,0.15,0.36,15.4,0.0,0.0,0.0,17.7,26.0,68.0,329.7,87.4,8.4,10.4,80.6,5.53,7.4,74.7,3.14,6.22,50.5,0.3,1.27,0.85,0.82,0.15,1.6,26.0,22.5,3.5,0.57,0.15,2.42,1.72,2.54,2.11,0.06,0.12,0.12,17.7,0.09,1.24,2.87,1.6,0.57,0.24,0.24,0.12,0.09,0.63,0.3,0.12,0.09,0.03,0.09,0.0,1.18,0.79,0.57,0.39,0.21,0.45,1.33,34.1,0.88,1.42,0.06,1.36,1.15,2.33,0.24,0.0,38.5,0.94,5.2,14.9,21.2,4.77,35.3,25.6,163.6,74.0,3.93,0.97,0.97,1.84,2.02,24.3,5.77,0.18,0.0,0.0,0.79,1.54,0.39,1.72,0.79,0.06,0.0,0.0,5.86,1.21,2.36,33.9,2021-12-23,Winger,35000000.0
23.0,1,0,21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,90.0,72.2,1180.0,160.0,40.0,50.0,80.0,15.0,25.0,60.0,10.0,15.0,66.7,5.0,5.0,0.0,0.0,0.0,5.0,90.0,90.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,20.0,45.0,65.0,5.0,110.0,80.0,340.0,130.0,5.0,0.0,0.0,0.0,10.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,100.0,2022-03-15,Winger,15000000.0
23.0,32,26,2286,25.4,0.28,1.73,0.67,38.6,0.16,0.41,18.6,0.08,0.0,0.0,33.3,46.4,71.8,621.3,145.4,14.6,18.0,81.0,12.7,16.1,78.7,4.96,9.13,54.3,0.08,2.2,1.89,1.34,0.35,3.23,46.4,41.9,4.49,1.57,0.24,2.52,3.07,2.01,0.67,0.83,0.04,0.51,33.3,0.39,2.09,4.29,2.83,0.75,0.31,0.2,0.12,0.08,0.39,0.28,0.0,0.08,0.0,0.0,0.04,0.47,0.24,0.2,0.12,0.16,0.12,0.79,15.0,0.67,0.71,0.04,0.67,0.43,0.91,0.31,0.04,55.8,0.59,5.24,25.2,29.7,2.76,51.4,40.0,232.4,115.0,6.06,2.17,0.91,1.81,1.61,41.9,6.02,0.04,0.0,0.0,0.83,0.83,0.2,3.07,0.24,0.0,0.0,0.0,6.61,0.79,1.65,32.3,2022-03-15,Winger,15000000.0
23.0,25,9,812,9.0,0.44,2.0,0.78,38.9,0.22,0.57,11.9,0.0,0.0,0.0,24.7,33.0,74.7,406.7,92.6,12.3,15.1,81.6,9.78,12.8,76.5,1.89,3.0,63.0,0.0,1.44,1.33,1.44,0.22,2.89,33.0,31.0,2.0,0.11,0.22,0.67,1.44,0.33,0.33,0.0,0.0,1.33,24.7,0.11,1.22,2.78,2.22,0.0,0.22,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.11,0.0,0.22,0.0,0.56,0.0,0.56,2.11,0.44,1.67,0.78,1.11,0.56,0.11,45.1,0.56,7.22,18.2,23.3,5.56,43.1,31.0,202.8,117.8,6.0,1.89,1.56,2.67,1.44,33.9,8.22,0.11,0.0,0.0,0.33,0.22,0.67,1.44,0.11,0.0,0.0,0.0,4.56,0.78,2.44,24.1,2021-12-22,Winger,6500000.0
23.0,24,10,1012,11.2,0.18,1.79,0.8,45.0,0.1,0.22,17.7,0.0,0.0,0.0,21.3,28.5,74.9,299.3,67.4,12.8,15.3,83.6,6.79,8.93,76.0,0.8,2.32,34.6,0.36,1.79,0.8,0.63,0.36,1.43,28.5,27.8,0.71,0.09,0.0,0.36,1.7,0.18,0.09,0.0,0.0,0.45,21.3,0.09,0.98,3.13,2.23,0.09,0.54,0.18,0.0,0.09,0.63,0.54,0.0,0.0,0.0,0.0,0.09,1.61,0.89,0.63,0.63,0.36,0.8,1.88,42.9,1.07,0.63,0.0,0.63,1.79,3.39,0.18,0.0,41.2,0.98,5.45,15.3,24.2,5.0,40.4,30.1,185.5,111.2,5.89,1.52,0.98,3.04,1.88,27.6,7.77,0.09,0.0,0.0,1.25,0.45,0.45,1.7,0.89,0.0,0.0,0.0,7.86,0.89,1.25,41.7,2022-05-30,Winger,3000000.0
23.0,3,0,27,0.3,3.33,6.67,3.33,50.0,0.5,1.0,12.2,0.0,0.0,0.0,13.3,13.3,100.0,103.3,13.3,13.3,13.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,3.33,0.0,0.0,43.3,0.0,10.0,13.3,30.0,16.7,43.3,30.0,50.0,13.3,0.0,0.0,0.0,0.0,3.33,30.0,6.67,0.0,0.0,0.0,6.67,0.0,3.33,0.0,3.33,0.0,0.0,0.0,3.33,0.0,16.7,0.0,2022-01-05,Winger,750000.0
25.0,4,3,192,2.1,0.0,2.86,1.43,50.0,0.0,0.0,23.1,0.48,0.0,0.0,19.5,37.6,51.9,370.0,142.4,7.62,12.4,61.5,9.05,14.8,61.3,2.86,10.5,27.3,0.0,1.43,0.0,2.38,0.95,2.38,37.6,30.5,7.14,1.9,0.48,4.29,3.81,4.29,1.9,1.9,0.0,0.0,19.5,0.0,0.48,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.48,0.95,0.0,0.95,0.48,2.38,20.0,1.9,0.95,0.0,0.95,0.95,2.86,0.48,0.0,49.5,0.95,10.0,19.0,23.3,3.81,41.9,23.3,121.0,67.1,3.81,0.95,0.48,1.43,1.43,28.6,6.19,0.95,0.0,0.0,2.38,1.43,0.0,3.81,0.48,0.0,0.0,0.0,9.52,1.9,1.9,50.0,2022-04-12,Winger,4000000.0
34.0,28,24,2004,22.3,0.18,1.52,0.49,32.4,0.03,0.09,23.4,0.22,0.13,0.13,28.7,41.6,69.1,530.0,245.5,13.9,16.9,82.7,10.2,13.9,73.5,4.08,8.92,45.7,0.09,1.08,2.78,1.08,0.18,3.54,41.6,30.4,11.3,2.74,0.04,1.21,1.84,1.84,0.85,0.9,0.04,6.5,28.7,0.4,1.48,2.69,1.17,0.9,0.13,0.09,0.18,0.22,0.31,0.09,0.13,0.0,0.04,0.04,0.0,2.38,1.17,0.99,1.03,0.36,0.85,3.14,27.1,2.29,2.24,0.22,2.02,1.26,3.63,1.03,0.0,56.4,2.51,12.3,27.0,20.5,1.52,45.6,31.0,168.1,93.8,4.39,1.57,0.22,2.15,1.75,27.3,3.36,0.18,0.0,0.0,1.84,2.11,0.0,1.84,1.17,0.04,0.0,0.0,9.6,1.39,1.7,44.9,2021-12-22,Winger,1500000.0
20.0,12,1,227,2.5,0.4,1.6,0.4,25.0,0.25,1.0,20.4,0.0,0.0,0.0,18.8,27.2,69.1,277.6,90.8,12.0,14.8,81.1,4.4,8.0,55.0,2.4,3.2,75.0,0.0,1.6,2.0,1.2,0.0,1.6,27.2,24.0,3.2,0.4,0.0,0.4,2.4,0.0,0.0,0.0,0.0,2.8,18.8,0.0,1.6,3.2,2.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.4,0.4,0.4,2.0,20.0,1.6,1.2,0.0,1.2,1.2,3.2,0.0,0.0,40.0,0.4,4.8,18.4,20.8,3.6,36.8,29.6,194.4,108.4,4.8,1.6,0.8,3.6,1.6,25.2,2.8,0.4,0.0,0.0,3.6,1.2,0.4,2.4,1.6,0.0,0.0,0.0,7.2,2.8,5.2,35.0,2021-12-28,Winger,1000000.0
28.0,34,28,2583,28.7,0.21,1.71,0.35,20.4,0.08,0.4,18.3,0.03,0.07,0.07,34.0,44.7,76.1,536.0,179.6,19.3,22.1,87.1,11.0,14.0,78.4,2.65,6.06,43.7,0.21,1.92,1.88,1.64,0.35,3.28,44.7,37.2,7.49,2.2,0.21,1.39,2.86,2.02,1.01,0.52,0.0,3.24,34.0,0.38,1.67,4.01,2.16,0.77,0.77,0.21,0.07,0.03,0.42,0.17,0.14,0.07,0.03,0.0,0.0,1.25,0.8,0.56,0.42,0.28,0.77,1.6,47.8,0.84,0.8,0.21,0.59,1.29,2.54,0.56,0.0,57.2,1.25,8.57,22.5,30.8,5.75,50.0,42.3,237.6,147.6,7.87,1.99,1.81,2.4,2.06,37.9,6.31,0.17,0.0,0.0,1.08,1.71,0.45,2.86,0.8,0.0,0.0,0.0,7.14,0.35,0.73,32.3,2021-12-30,Winger,40000000.0
27.0,5,1,125,1.4,0.0,1.43,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,40.0,48.6,82.4,734.3,167.9,20.7,22.1,93.5,9.29,10.0,92.9,9.29,13.6,68.4,0.0,1.43,2.14,2.86,2.14,2.86,48.6,45.7,2.86,0.0,0.0,2.14,3.57,1.43,1.43,0.0,0.0,1.43,40.0,0.0,1.43,4.29,2.14,0.0,0.0,0.71,1.43,0.0,0.71,0.0,0.0,0.0,0.0,0.71,0.0,1.43,0.71,0.0,0.71,0.71,0.0,3.57,0.0,3.57,2.86,0.71,2.14,1.43,2.86,0.71,0.0,62.1,1.43,5.71,23.6,40.0,5.71,59.3,45.7,278.6,150.0,5.71,3.57,0.71,0.71,1.43,45.0,7.86,0.71,0.0,0.0,1.43,2.14,0.0,3.57,0.71,0.71,0.0,0.0,7.14,2.14,2.86,42.9,2022-03-15,Winger,4500000.0
28.0,33,21,1801,20.0,0.2,1.15,0.4,34.8,0.17,0.5,15.2,0.0,0.0,0.0,28.8,38.1,75.5,456.7,112.4,15.8,18.3,86.8,9.8,12.2,80.7,2.3,4.7,48.9,0.15,0.6,1.45,0.9,0.35,2.35,38.1,35.8,2.4,0.5,0.0,1.35,1.9,1.6,0.8,0.6,0.05,0.3,28.8,0.2,1.85,1.6,1.1,0.1,0.0,0.15,0.2,0.05,0.35,0.2,0.0,0.0,0.1,0.05,0.0,3.5,2.3,1.6,1.15,0.75,0.8,3.0,26.7,2.2,2.7,0.1,2.6,2.0,5.5,0.8,0.0,52.3,1.1,9.5,24.5,21.1,2.8,50.0,33.3,165.4,79.3,4.35,1.45,0.4,1.55,1.15,30.8,3.6,0.25,0.0,0.0,1.2,2.35,0.1,1.9,2.3,0.05,0.0,0.0,8.9,0.9,2.0,31.0,2021-12-30,Winger,4000000.0
20.0,8,1,96,1.1,0.0,1.82,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,24.5,39.1,62.8,382.7,107.3,13.6,16.4,83.3,8.18,13.6,60.0,2.73,7.27,37.5,0.0,0.91,2.73,0.0,0.0,1.82,39.1,31.8,7.27,1.82,0.0,1.82,2.73,0.91,0.91,0.0,0.0,4.55,24.5,0.0,2.73,2.73,1.82,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.73,1.82,0.0,0.91,1.82,2.73,66.7,0.91,1.82,0.0,1.82,2.73,5.45,0.91,0.0,68.2,0.0,18.2,19.1,40.0,3.64,60.9,46.4,196.4,150.0,7.27,4.55,0.91,4.55,6.36,40.0,6.36,0.91,0.0,0.0,3.64,1.82,0.0,2.73,2.73,0.0,0.0,0.0,10.0,1.82,1.82,50.0,2022-05-30,Winger,500000.0
25.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,42.9,265.0,110.0,10.0,15.0,66.7,5.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,10.0,15.0,35.0,15.0,50.0,30.0,130.0,85.0,5.0,5.0,0.0,0.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,100.0,2021-12-27,Winger,1500000.0
31.0,17,5,563,6.3,0.0,1.75,0.63,36.4,0.0,0.0,15.7,0.0,0.0,0.0,17.1,26.8,63.9,315.9,84.9,7.62,10.8,70.6,6.98,9.84,71.0,1.9,4.29,44.4,0.16,0.48,1.27,0.79,0.16,2.22,26.8,24.3,2.54,0.95,0.0,1.11,2.86,0.95,0.16,0.16,0.0,0.63,17.1,0.0,1.75,2.38,1.59,0.32,0.0,0.0,0.16,0.32,0.48,0.16,0.0,0.0,0.0,0.16,0.16,1.59,0.79,0.79,0.16,0.63,0.79,2.22,35.7,1.43,1.75,0.16,1.59,2.06,3.65,1.9,0.0,41.1,1.59,7.78,14.8,20.8,3.65,38.7,23.2,117.6,60.3,3.49,0.95,0.63,1.9,0.79,21.3,3.65,0.16,0.0,0.0,2.54,1.27,0.63,2.86,0.79,0.16,0.0,0.0,8.25,0.63,2.54,20.0,2021-12-30,Winger,3000000.0
24.0,14,11,863,9.6,0.21,2.92,0.94,32.1,0.07,0.22,17.2,0.0,0.0,0.0,22.8,29.6,77.1,439.7,135.4,10.0,12.0,83.5,8.44,10.5,80.2,3.44,5.52,62.3,0.21,1.77,1.35,1.25,0.63,3.02,29.6,26.3,3.33,0.1,0.0,1.98,2.4,1.77,0.83,0.42,0.1,1.25,22.8,0.31,0.94,4.17,2.4,0.21,0.52,0.42,0.42,0.21,0.73,0.31,0.0,0.21,0.1,0.1,0.0,2.4,1.77,0.83,0.94,0.63,0.73,2.19,33.3,1.46,1.25,0.0,1.25,0.83,3.23,0.63,0.0,45.2,0.83,8.33,19.2,22.5,5.21,41.9,31.8,200.9,136.7,5.1,1.98,1.15,1.77,2.81,28.8,5.21,0.0,0.0,0.0,1.25,2.08,0.1,2.4,1.77,0.1,0.0,0.0,6.77,0.31,1.25,20.0,2021-12-28,Winger,70000000.0
23.0,27,12,1333,14.8,0.2,2.3,0.47,20.6,0.09,0.43,16.2,0.0,0.0,0.0,23.2,32.0,72.7,393.4,84.1,11.7,14.7,79.7,8.92,11.5,77.6,2.09,3.85,54.4,0.2,1.82,0.47,1.69,0.2,2.77,32.0,31.4,0.54,0.14,0.27,0.81,2.3,0.07,0.0,0.0,0.0,0.34,23.2,0.27,1.62,3.38,2.43,0.0,0.61,0.14,0.14,0.07,0.47,0.2,0.0,0.14,0.14,0.0,0.0,0.74,0.47,0.27,0.41,0.07,0.34,0.54,62.5,0.2,0.41,0.0,0.41,0.95,1.69,0.34,0.0,47.0,0.2,5.27,20.7,26.5,7.97,46.6,40.1,249.0,160.5,8.78,2.5,2.77,2.91,2.5,37.2,6.76,0.27,0.0,0.0,0.88,1.35,0.81,2.3,0.47,0.0,0.0,0.0,5.27,0.68,1.55,30.3,2021-12-30,Winger,20000000.0
20.0,10,1,227,2.5,0.0,1.2,0.4,33.3,0.0,0.0,22.3,0.0,0.0,0.0,20.8,29.2,71.2,396.4,90.4,7.6,10.0,76.0,8.8,12.0,73.3,3.2,4.8,66.7,0.4,1.6,1.6,0.4,0.4,1.2,29.2,27.2,2.0,0.4,0.0,1.2,3.6,0.4,0.4,0.0,0.0,1.2,20.8,0.4,2.0,3.2,2.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.2,1.2,0.4,0.4,2.0,20.0,1.6,0.8,0.0,0.8,2.0,4.8,0.8,0.0,38.0,0.8,7.6,16.0,18.4,3.2,36.0,26.0,228.4,130.8,7.2,2.0,0.8,0.8,1.2,23.6,4.8,0.0,0.0,0.0,1.2,0.4,0.0,3.6,2.0,0.0,0.0,0.0,5.6,0.0,1.2,0.0,2022-03-15,Winger,1500000.0
