Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
19.0,30,12,1465,16.3,0.31,2.64,0.98,37.2,0.12,0.31,15.1,0.0,0.0,0.0,37.8,45.3,83.4,600.1,145.4,20.1,23.3,86.3,14.2,16.4,86.6,2.82,3.5,80.7,0.31,1.72,3.74,1.84,0.0,5.09,45.3,44.4,0.92,0.18,0.12,0.31,0.55,0.0,0.0,0.0,0.0,0.55,37.8,0.25,1.47,4.17,3.25,0.0,0.43,0.12,0.18,0.18,0.61,0.49,0.0,0.12,0.0,0.0,0.0,2.33,1.53,0.67,0.92,0.74,0.86,2.27,37.8,1.41,1.72,0.0,1.72,2.09,4.42,0.25,0.0,63.2,0.37,7.73,29.4,30.9,6.87,62.3,49.9,239.3,148.3,7.61,2.52,0.98,2.7,3.25,44.8,10.4,0.12,0.0,0.0,1.04,1.78,0.18,0.55,1.53,0.0,0.0,0.0,9.94,0.67,0.98,40.7,2021-12-22,Attacking Midfield,55000000.0
24.0,34,31,2723,30.3,0.66,2.64,1.29,48.8,0.24,0.49,15.7,0.23,0.03,0.03,27.8,34.7,80.1,429.1,110.8,16.1,18.3,88.1,8.48,10.5,80.8,2.21,3.63,60.9,0.43,2.08,1.72,1.91,0.26,3.56,34.7,32.5,2.18,0.53,0.2,0.83,1.72,0.96,0.43,0.2,0.03,0.36,27.8,0.07,1.19,4.42,2.77,0.3,0.5,0.33,0.43,0.1,0.92,0.59,0.0,0.1,0.07,0.13,0.03,0.83,0.43,0.26,0.4,0.17,0.23,0.86,26.9,0.63,0.96,0.17,0.79,0.79,1.62,0.59,0.0,48.5,0.73,3.53,19.6,28.9,7.06,46.3,36.0,176.8,96.4,5.64,1.52,1.29,3.17,1.88,37.1,11.4,0.07,0.0,0.0,1.12,2.21,0.43,1.72,0.43,0.1,0.0,0.0,5.05,1.16,1.49,43.8,2022-03-24,Attacking Midfield,65000000.0
24.0,19,7,743,8.3,0.36,2.65,1.45,54.5,0.14,0.25,18.8,0.0,0.0,0.0,33.9,42.4,79.8,529.0,164.9,17.8,21.2,84.1,11.6,13.3,87.3,2.41,4.7,51.3,0.36,1.45,3.61,1.69,0.24,5.78,42.4,41.1,1.33,0.48,0.12,0.96,0.72,0.36,0.12,0.24,0.0,0.12,33.9,0.12,1.2,3.61,2.41,0.12,0.36,0.0,0.72,0.0,0.72,0.6,0.0,0.0,0.0,0.12,0.0,1.57,0.96,0.48,0.84,0.24,0.24,1.2,20.0,0.96,0.84,0.12,0.72,1.33,2.89,0.12,0.0,57.3,0.72,8.8,28.6,25.5,4.34,56.3,44.9,200.5,116.7,5.18,3.01,0.36,2.05,1.93,42.9,7.59,0.24,0.0,0.0,0.6,3.25,0.12,0.72,0.96,0.0,0.0,0.0,8.55,1.08,1.33,45.0,2022-03-24,Attacking Midfield,45000000.0
20.0,4,1,123,1.4,0.0,2.86,0.71,25.0,0.0,0.0,20.1,0.0,0.0,0.0,32.1,37.9,84.9,443.6,81.4,20.7,22.1,93.5,7.86,10.0,78.6,2.86,4.29,66.7,0.0,1.43,1.43,2.86,0.0,3.57,37.9,37.9,0.0,0.0,1.43,0.0,2.86,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,5.0,2.86,0.0,0.0,1.43,0.71,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,1.43,1.43,0.71,0.71,0.0,0.0,0.71,0.0,0.71,1.43,0.0,1.43,1.43,2.86,0.0,0.0,54.3,0.0,3.57,21.4,32.9,10.7,54.3,40.7,189.3,99.3,5.0,1.43,2.14,4.29,2.86,44.3,15.0,0.0,0.0,0.0,1.43,0.71,0.0,2.86,1.43,0.0,0.0,0.0,5.0,1.43,0.0,100.0,2021-12-23,Attacking Midfield,3000000.0
19.0,2,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,66.7,390.0,25.0,15.0,25.0,60.0,10.0,10.0,100.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,55.0,0.0,0.0,25.0,40.0,0.0,55.0,35.0,230.0,180.0,10.0,10.0,0.0,0.0,5.0,40.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2021-11-09,Attacking Midfield,4000000.0
32.0,13,6,525,5.8,0.0,1.38,0.34,25.0,0.0,0.0,17.7,0.0,0.0,0.0,38.6,49.1,78.6,688.6,206.7,18.3,21.7,84.1,14.7,17.1,85.9,4.66,7.76,60.0,0.0,1.9,3.79,2.24,0.34,4.83,49.1,47.6,1.55,0.52,0.0,0.86,1.21,0.17,0.0,0.0,0.17,0.86,38.6,0.17,1.21,3.45,3.28,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.52,0.17,0.34,0.34,0.52,1.21,42.9,0.69,0.86,0.17,0.69,0.86,1.72,0.17,0.0,59.0,0.86,9.48,32.9,22.1,3.45,57.4,41.7,225.7,111.4,6.72,2.24,0.52,1.03,1.72,46.9,6.72,0.34,0.17,0.0,1.38,1.21,0.17,1.21,0.52,0.0,0.0,0.0,6.38,0.86,1.21,41.7,2021-12-30,Attacking Midfield,1000000.0
35.0,31,28,2592,28.8,0.42,2.12,0.66,31.1,0.08,0.26,23.2,0.83,0.24,0.24,43.8,58.3,75.1,846.1,249.9,20.0,22.9,87.6,15.8,19.8,79.9,7.19,13.7,52.4,0.35,3.51,4.24,2.43,0.52,5.9,58.3,49.6,8.75,2.33,0.52,3.78,3.26,4.86,2.15,2.15,0.21,0.8,43.8,0.31,1.11,6.53,4.03,1.49,0.35,0.17,0.49,0.0,0.69,0.45,0.14,0.03,0.0,0.07,0.0,0.56,0.38,0.14,0.31,0.1,0.21,1.08,19.4,0.87,0.24,0.0,0.24,0.49,1.04,0.03,0.0,66.0,0.17,3.44,28.5,38.4,2.95,57.0,46.2,224.5,127.8,7.64,2.4,0.87,1.22,1.49,51.3,6.67,0.1,0.0,0.0,0.35,1.67,0.1,3.26,0.38,0.03,0.0,0.0,3.82,0.14,0.31,30.8,2022-05-30,Attacking Midfield,5000000.0
25.0,28,27,2289,25.4,0.35,3.54,1.06,30.0,0.08,0.26,18.9,0.43,0.08,0.12,30.7,42.8,71.8,598.9,204.7,13.3,15.7,84.5,11.9,15.1,79.1,5.0,10.1,49.6,0.12,2.68,3.15,1.5,0.24,3.82,42.8,35.9,6.89,2.44,0.24,2.32,2.48,3.86,1.69,1.97,0.0,0.31,30.7,0.16,1.73,5.31,2.13,1.69,0.35,0.59,0.39,0.16,0.47,0.2,0.08,0.0,0.16,0.0,0.04,1.42,0.75,0.43,0.63,0.35,0.55,2.01,27.5,1.46,1.1,0.08,1.02,1.38,2.8,0.71,0.0,57.3,1.02,6.54,27.5,27.5,4.92,50.3,38.0,221.5,110.7,6.42,1.77,0.98,2.17,1.61,39.6,7.52,0.31,0.04,0.04,2.13,2.24,0.35,2.48,0.75,0.0,0.0,0.0,5.35,0.67,1.1,37.8,2021-12-28,Attacking Midfield,45000000.0
21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-01,Attacking Midfield,700000.0
34.0,1,0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,23.3,71.4,223.3,36.7,13.3,16.7,80.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,33.3,0.0,3.33,16.7,16.7,3.33,33.3,16.7,43.3,16.7,3.33,0.0,0.0,0.0,6.67,26.7,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2021-12-27,Attacking Midfield,600000.0
21.0,2,0,25,0.3,0.0,3.33,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,30.0,33.3,90.0,323.3,33.3,23.3,26.7,87.5,6.67,6.67,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,53.3,0.0,6.67,26.7,26.7,6.67,53.3,36.7,250.0,166.7,10.0,6.67,0.0,3.33,3.33,46.7,6.67,0.0,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-31,Attacking Midfield,1500000.0
21.0,34,29,2467,27.4,0.22,1.24,0.4,32.4,0.18,0.55,17.8,0.0,0.0,0.0,32.8,38.0,86.2,563.9,143.2,15.8,17.7,89.7,12.7,14.2,89.5,3.54,4.38,80.8,0.04,0.69,3.21,0.8,0.11,3.39,38.0,37.4,0.62,0.29,0.04,0.58,0.58,0.0,0.0,0.0,0.0,0.18,32.8,0.07,1.17,2.3,1.79,0.0,0.11,0.07,0.29,0.04,0.11,0.07,0.0,0.0,0.04,0.0,0.0,2.41,1.5,1.28,0.99,0.15,0.8,2.15,37.3,1.35,1.5,0.26,1.24,1.39,3.8,0.99,0.0,50.7,1.9,10.5,27.4,17.8,2.19,50.1,37.0,240.1,133.8,6.02,2.19,0.58,1.9,1.64,36.2,2.92,0.22,0.0,0.0,1.5,1.9,0.04,0.58,1.5,0.0,0.0,0.0,6.5,0.8,1.28,38.6,2022-03-29,Attacking Midfield,22000000.0
20.0,13,1,162,1.8,0.0,0.56,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,36.7,45.6,80.5,565.6,90.0,21.1,22.8,92.7,12.2,15.0,81.5,2.22,4.44,50.0,0.0,0.0,0.0,0.0,0.0,1.67,45.6,44.4,1.11,0.56,0.0,2.22,0.56,0.0,0.0,0.0,0.0,0.56,36.7,0.0,2.22,1.67,1.11,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.22,1.67,1.11,1.11,0.56,0.56,100.0,0.0,1.11,0.0,1.11,2.22,6.11,0.0,0.0,58.3,0.0,6.11,36.1,19.4,2.78,57.2,38.9,182.2,78.9,4.44,1.11,0.0,2.22,3.33,43.3,10.0,0.0,0.0,0.0,1.67,1.11,0.0,0.56,2.22,0.0,0.0,0.0,6.67,0.0,3.33,0.0,2021-12-22,Attacking Midfield,10000000.0
32.0,29,29,2503,27.8,0.32,1.83,0.79,43.1,0.18,0.41,15.4,0.22,0.0,0.0,36.9,45.6,80.9,564.3,140.3,21.7,24.6,88.1,10.9,13.5,81.0,2.95,4.42,66.7,0.47,1.94,3.09,1.37,0.07,4.03,45.6,42.9,2.73,1.65,0.14,0.79,1.29,0.32,0.11,0.07,0.0,0.18,36.9,0.29,1.51,3.49,2.52,0.32,0.07,0.14,0.4,0.04,0.9,0.61,0.04,0.04,0.0,0.18,0.04,1.33,0.97,0.5,0.54,0.29,0.4,1.44,27.5,1.04,1.44,0.25,1.19,0.86,2.19,1.15,0.0,58.0,1.91,7.95,29.7,24.7,4.42,55.5,38.3,192.7,94.2,5.04,2.05,0.58,1.73,1.58,43.3,7.48,0.07,0.0,0.0,0.9,1.8,0.36,1.29,0.97,0.11,0.0,0.0,6.15,0.61,1.47,29.3,2021-12-22,Attacking Midfield,13000000.0
24.0,30,19,1704,18.9,0.26,2.28,0.9,39.5,0.12,0.29,19.5,0.11,0.0,0.0,18.6,28.0,66.4,322.5,109.3,9.47,11.7,81.0,5.87,8.84,66.5,2.43,5.24,46.5,0.05,1.01,1.48,0.95,0.21,2.06,28.0,25.8,2.28,0.69,0.0,1.43,2.01,0.69,0.16,0.48,0.0,0.85,18.6,0.05,1.16,2.28,1.32,0.42,0.11,0.11,0.21,0.11,0.16,0.05,0.0,0.0,0.0,0.05,0.05,1.85,0.95,0.79,0.69,0.37,0.63,1.9,33.3,1.27,1.96,0.21,1.75,1.48,3.33,0.85,0.0,46.6,1.64,9.79,21.2,19.4,2.91,44.6,29.9,131.2,74.3,4.23,1.38,0.63,2.86,3.02,29.1,5.24,0.32,0.0,0.0,1.8,2.65,0.21,2.01,0.95,0.0,0.0,0.0,7.57,0.58,2.06,22.0,2021-12-22,Attacking Midfield,7000000.0
32.0,18,14,1337,14.9,0.0,0.67,0.2,30.0,0.0,0.0,22.0,0.07,0.0,0.0,34.3,47.2,72.7,690.2,346.3,15.6,17.4,89.6,11.7,14.6,80.6,6.51,14.0,46.6,0.13,1.95,2.62,1.01,0.47,3.22,47.2,34.7,12.5,2.28,0.07,3.02,3.02,3.22,1.88,1.28,0.0,6.91,34.3,0.2,1.01,2.68,1.21,1.41,0.0,0.07,0.0,0.0,0.2,0.13,0.07,0.0,0.0,0.0,0.0,1.48,0.47,0.74,0.54,0.2,0.87,2.01,43.3,1.14,1.88,0.13,1.74,2.01,3.49,1.74,0.0,55.5,3.02,17.6,22.9,17.2,0.6,43.4,27.2,106.3,48.4,2.01,0.6,0.0,0.47,0.27,27.0,0.87,0.34,0.0,0.0,0.81,0.74,0.0,3.02,0.47,0.0,0.0,0.0,7.92,0.94,1.41,40.0,2021-12-23,Attacking Midfield,2000000.0
19.0,14,8,676,7.5,0.0,0.4,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.7,40.4,68.6,513.3,233.6,12.5,15.2,82.5,10.5,14.9,70.5,4.13,8.53,48.4,0.0,0.53,1.6,0.93,0.8,2.53,40.4,34.0,6.4,0.67,0.0,1.2,2.93,0.0,0.0,0.0,0.0,5.73,27.7,0.0,1.2,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,0.8,0.27,0.13,0.8,1.47,54.5,0.67,1.87,0.13,1.73,1.73,2.93,2.67,0.0,49.3,6.4,16.7,21.7,13.2,1.07,42.9,24.3,115.1,54.3,1.47,0.8,0.0,0.27,0.67,27.6,0.67,0.13,0.0,0.0,0.27,0.4,0.13,2.93,0.67,0.0,0.0,0.0,6.0,1.33,0.67,66.7,2021-12-28,Attacking Midfield,2000000.0
25.0,17,5,573,6.4,0.0,0.78,0.16,20.0,0.0,0.0,15.5,0.0,0.0,0.0,36.3,43.4,83.5,604.8,154.7,18.6,21.4,86.9,13.0,14.7,88.3,3.75,4.84,77.4,0.0,1.09,2.66,0.47,0.31,2.19,43.4,42.2,1.25,0.16,0.0,0.47,0.78,0.47,0.0,0.47,0.0,0.16,36.3,0.16,1.25,2.5,1.56,0.31,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.25,0.63,0.78,0.47,0.47,1.72,27.3,1.25,1.09,0.0,1.09,1.41,3.28,0.63,0.0,52.0,0.78,8.59,30.3,15.8,2.03,50.8,35.5,193.8,102.8,5.0,1.41,0.63,1.09,1.25,34.5,3.44,0.16,0.0,0.0,1.09,1.09,0.16,0.78,1.25,0.0,0.0,0.0,9.38,1.72,1.09,61.1,2022-05-30,Attacking Midfield,700000.0
25.0,14,9,893,9.9,0.3,1.62,0.91,56.3,0.19,0.33,22.7,0.3,0.0,0.0,26.4,34.8,75.7,490.2,115.3,12.8,14.7,87.0,8.99,11.5,78.1,3.33,5.56,60.0,0.2,1.11,2.83,0.71,0.1,2.53,34.8,31.6,3.23,1.82,0.1,1.82,0.51,0.71,0.4,0.0,0.2,0.51,26.4,0.4,1.72,2.63,1.72,0.1,0.4,0.0,0.2,0.2,0.51,0.2,0.0,0.1,0.0,0.1,0.1,3.23,2.22,0.61,1.72,0.91,0.51,1.31,38.5,0.81,1.01,0.1,0.91,0.81,4.04,0.61,0.0,49.7,0.3,5.86,28.6,18.6,2.53,47.2,35.2,152.9,67.4,2.93,1.21,0.2,2.42,2.12,35.3,5.25,0.3,0.0,0.0,2.53,3.64,0.1,0.51,2.22,0.0,0.0,0.0,5.05,2.12,3.03,41.2,2021-12-29,Attacking Midfield,2000000.0
22.0,27,16,1422,15.8,0.38,1.96,0.89,45.2,0.19,0.43,14.2,0.0,0.0,0.0,22.5,29.2,77.2,347.3,76.8,12.3,14.6,84.3,7.28,9.87,73.7,1.58,2.47,64.1,0.25,1.52,2.09,1.46,0.13,2.85,29.2,28.4,0.76,0.06,0.19,0.57,0.63,0.06,0.0,0.0,0.0,0.19,22.5,0.06,0.82,3.54,2.34,0.06,0.25,0.32,0.19,0.38,0.38,0.25,0.0,0.06,0.0,0.0,0.06,1.14,0.7,0.19,0.63,0.32,0.25,0.44,57.1,0.19,0.57,0.06,0.51,0.44,1.58,0.7,0.0,43.3,0.82,2.85,20.6,23.0,5.25,42.6,32.0,148.8,73.4,4.94,1.96,0.89,2.97,3.54,35.1,11.6,0.13,0.0,0.0,1.33,1.9,0.32,0.63,0.7,0.0,0.0,0.0,3.99,1.01,2.78,26.7,2022-03-21,Attacking Midfield,15000000.0
30.0,29,13,1284,14.3,0.21,2.59,0.98,37.8,0.08,0.21,19.7,0.0,0.0,0.0,29.9,38.6,77.5,562.7,157.5,12.4,14.8,84.4,13.4,16.2,82.3,3.71,4.9,75.7,0.21,1.4,2.24,1.96,0.42,5.52,38.6,38.1,0.49,0.21,0.0,1.4,1.82,0.07,0.0,0.0,0.0,0.14,29.9,0.14,1.68,3.78,2.94,0.0,0.14,0.28,0.35,0.07,0.35,0.28,0.0,0.0,0.0,0.07,0.0,0.49,0.28,0.0,0.42,0.07,0.07,0.77,9.1,0.7,0.42,0.0,0.42,0.35,0.84,0.35,0.0,50.1,0.49,6.5,23.8,25.1,5.59,49.8,42.6,278.2,183.4,10.9,3.43,2.1,1.68,1.68,41.3,5.59,0.07,0.0,0.0,0.42,1.89,0.28,1.82,0.28,0.07,0.0,0.0,5.73,0.56,0.49,53.3,2021-12-28,Attacking Midfield,3000000.0
27.0,28,6,654,7.3,0.14,2.05,0.27,13.3,0.07,0.5,16.4,0.0,0.0,0.0,29.5,44.0,67.0,508.2,160.7,14.4,20.0,71.9,11.6,15.2,76.6,2.74,5.89,46.5,0.27,1.23,2.33,1.78,0.41,4.79,44.0,41.2,2.74,0.82,0.27,1.64,3.29,1.51,0.96,0.27,0.0,0.41,29.5,0.68,2.33,3.42,2.47,0.27,0.14,0.14,0.27,0.14,0.41,0.41,0.0,0.0,0.0,0.0,0.0,2.47,1.51,1.64,0.41,0.41,0.82,2.33,35.3,1.51,3.15,0.41,2.74,0.82,3.29,0.82,0.0,59.7,1.78,12.3,22.1,30.3,4.38,57.3,42.7,277.5,177.7,8.63,2.74,1.37,2.05,2.33,39.2,7.4,0.0,0.0,0.0,1.37,1.78,0.41,3.29,1.51,0.0,0.0,0.0,9.59,1.23,1.37,47.4,2021-12-22,Attacking Midfield,1800000.0
29.0,32,20,1851,20.6,0.19,1.6,0.44,27.3,0.12,0.44,13.4,0.0,0.0,0.0,24.6,32.4,75.9,441.3,113.9,10.5,12.8,82.2,11.0,14.1,78.3,2.52,3.83,65.8,0.05,0.92,2.09,0.49,0.1,2.38,32.4,31.9,0.44,0.39,0.05,0.39,0.92,0.0,0.0,0.0,0.0,0.0,24.6,0.24,1.17,1.99,1.5,0.0,0.19,0.15,0.15,0.0,0.24,0.1,0.0,0.05,0.0,0.1,0.0,2.38,1.12,0.87,1.12,0.39,0.68,1.94,35.0,1.26,2.43,0.49,1.94,1.21,3.59,1.6,0.0,47.2,2.62,11.4,26.5,12.5,2.96,46.8,28.6,143.6,72.0,3.16,0.63,0.39,1.46,1.6,28.9,2.82,0.05,0.0,0.0,1.55,1.36,0.0,0.92,1.12,0.05,0.0,0.0,8.79,1.99,1.7,53.9,2021-12-23,Attacking Midfield,8000000.0
28.0,18,7,852,9.5,0.0,0.32,0.11,33.3,0.0,0.0,21.1,0.11,0.0,0.0,13.9,22.4,62.0,238.7,73.4,7.89,9.68,81.5,3.37,5.68,59.3,1.79,4.42,40.5,0.0,1.16,0.74,0.32,0.32,0.42,22.4,20.2,2.21,0.84,0.0,1.26,1.89,0.95,0.63,0.21,0.0,0.42,13.9,0.0,2.0,2.11,0.84,0.74,0.11,0.0,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.84,1.05,0.21,0.0,0.53,2.11,25.0,1.58,1.58,0.11,1.47,0.95,2.21,1.89,0.0,33.9,2.32,9.89,14.6,11.9,1.58,31.8,21.8,104.5,54.5,2.74,0.32,0.53,1.58,2.63,19.1,3.68,0.11,0.0,0.0,2.0,0.95,0.0,1.89,0.84,0.0,0.0,0.0,6.63,1.05,2.32,31.3,2021-12-23,Attacking Midfield,3000000.0
30.0,11,9,679,7.5,0.27,1.73,0.67,38.5,0.15,0.4,20.4,0.4,0.0,0.0,35.3,46.1,76.6,634.9,198.4,18.9,21.2,89.3,9.33,11.3,82.4,6.0,11.1,54.2,0.4,2.13,3.07,2.4,0.27,5.2,46.1,41.2,4.93,0.53,0.4,3.07,2.4,3.87,1.73,0.93,0.13,0.53,35.3,0.13,1.6,3.47,2.53,0.53,0.0,0.27,0.13,0.0,0.4,0.27,0.13,0.0,0.0,0.0,0.0,0.93,0.53,0.0,0.67,0.27,0.27,1.33,20.0,1.07,0.53,0.0,0.53,0.4,1.33,0.13,0.0,54.8,0.53,6.27,23.9,28.4,2.53,49.5,39.1,160.1,78.8,4.8,0.93,0.53,1.2,1.87,40.8,6.4,0.0,0.0,0.0,1.07,0.4,0.4,2.4,0.53,0.0,0.0,0.0,5.6,0.13,0.27,33.3,2022-04-01,Attacking Midfield,7000000.0
18.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,460.0,105.0,10.0,10.0,100.0,10.0,10.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,10.0,5.0,20.0,0.0,30.0,15.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2021-12-23,Attacking Midfield,3000000.0
27.0,35,33,2857,31.7,0.25,1.48,0.6,40.4,0.17,0.42,12.4,0.0,0.0,0.0,53.6,60.6,88.4,857.8,139.8,29.1,31.1,93.7,19.5,21.9,89.2,3.69,5.05,73.1,0.13,1.7,3.22,1.32,0.28,2.78,60.6,58.0,2.56,0.73,0.19,0.79,2.05,0.44,0.03,0.0,0.0,0.85,53.6,0.09,1.51,4.01,3.15,0.09,0.35,0.22,0.19,0.0,0.41,0.32,0.03,0.0,0.03,0.03,0.0,1.64,1.04,0.66,0.63,0.35,0.82,2.11,38.8,1.29,1.04,0.09,0.95,1.01,2.65,0.82,0.0,70.8,1.58,10.1,34.4,32.3,6.47,68.4,54.4,324.0,185.7,10.8,3.41,1.23,1.14,1.07,55.8,6.72,0.19,0.0,0.0,1.14,1.17,0.28,2.05,1.04,0.03,0.0,0.0,6.75,0.44,0.6,42.4,2021-12-23,Attacking Midfield,75000000.0
36.0,25,22,1720,19.1,0.1,1.1,0.31,28.6,0.1,0.33,15.9,0.0,0.0,0.0,47.8,54.6,87.5,818.2,186.8,23.2,25.8,90.2,18.4,20.5,90.0,4.71,5.92,79.6,0.21,2.09,3.87,2.25,0.26,5.08,54.6,52.5,2.15,0.94,0.21,0.89,1.26,0.79,0.37,0.21,0.0,0.21,47.8,0.21,1.2,4.76,3.61,0.47,0.26,0.05,0.26,0.1,0.58,0.37,0.05,0.0,0.0,0.16,0.0,1.73,1.47,0.58,0.94,0.21,0.26,1.15,22.7,0.89,1.05,0.21,0.84,0.73,2.46,0.58,0.0,64.6,1.05,7.91,34.7,27.2,4.08,62.7,50.1,253.6,115.7,7.07,2.57,0.73,1.57,1.31,50.5,6.23,0.21,0.05,0.0,1.47,1.99,0.16,1.26,1.47,0.1,0.05,0.0,7.23,0.58,1.15,33.3,2021-12-30,Attacking Midfield,4000000.0
